1635771000,Nov 1/21 8:50 am,224,no data,no data,no data,no data,no data," 6,886,371 "," 5,998,905 "," 627,084 ", 83, 21 ,22.7,8.6,92.6,0.52,0.52,0.52," 25,131 "," 25,214 "," 25,155 ", 11 ,11.6,4.4,92.6,0.27,0.27,0.27," 25,131 "," 25,214 "," 25,155 ", 10 ,11.0,4.2,92.6,0.25,0.25,0.25," 25,131 "," 25,214 "," 25,155 ",no data,no data,no data,no data,no data,no data,no data,no data, no data , no data , no data ,no data,no data,no data, no data ,no data,no data,no data
,1635050400,Oct 24/21 12:40 am,0,0,0.1,0.8,0,0," 6,723,292 "," 5,835,837 "," 464,016 ", 7, 28,-30.2,11.4,92.7,-0.69,-0.69,-0.69," 25,129 "," 25,129 "," 25,193 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,129 "," 25,129 "," 25,193 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,129 "," 25,129 "," 25,193 ","6,310,410","5,422,955","51,134",0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1635049800,Oct 24/21 12:30 am,0,0,0.1,0.6,0,0.9," 6,723,296 "," 5,835,841 "," 464,020 ", 2, 14,-15.1,5.7,92.7,-0.35,-0.35,-0.35," 25,148 "," 25,190 "," 25,118 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,148 "," 25,190 "," 25,118 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,148 "," 25,190 "," 25,118 ","6,310,410","5,422,955","51,134",0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1635049200,Oct 24/21 12:20 am,0,0,0.1,0.6,0,1.5," 6,723,299 "," 5,835,844 "," 464,023 ", 0   , 0   ,0.0,0.0,92.6,0.00,0.00,0.00," 25,183 "," 25,129 "," 25,131 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,183 "," 25,129 "," 25,131 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,183 "," 25,129 "," 25,131 ","6,310,410","5,422,955","51,134",0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1635048600,Oct 24/21 12:10 am,0,0,0.1,0.7,0,0.7," 6,723,299 "," 5,835,844 "," 464,023 ", 0   , 0   ,0.0,0.0,93.0,0.00,0.00,0.00," 25,104 "," 25,207 "," 25,113 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,104 "," 25,207 "," 25,113 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,104 "," 25,207 "," 25,113 ","6,310,410","5,422,955","51,134",0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1635048000,Oct 24/21 12:00 am,0,0,0.1,0.7,0,1.4," 6,723,299 "," 5,835,844 "," 464,023 ", 0   , 0   ,0.0,0.0,93.0,0.00,0.00,0.00," 25,225 "," 25,136 "," 25,172 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,225 "," 25,136 "," 25,172 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,225 "," 25,136 "," 25,172 ","6,310,410","5,422,955","51,134",0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1635047400,Oct 23/21 11:50 pm,0,0,0.1,0.6,0,1.9," 6,723,299 "," 5,835,844 "," 464,023 ", 687 , 0   ,0.0,0.0,93.0,0.00,0.00,0.00," 25,189 "," 25,208 "," 25,104 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,189 "," 25,208 "," 25,104 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,189 "," 25,208 "," 25,104 ","6,310,410","5,422,955","51,134",26,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1635046800,Oct 23/21 11:40 pm,0,0,0.1,0.4,0,2.3," 6,723,299 "," 5,835,844 "," 464,023 ", 687 , 0   ,0.0,0.0,92.6,0.00,0.00,0.00," 25,116 "," 25,199 "," 25,150 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,116 "," 25,199 "," 25,150 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,116 "," 25,199 "," 25,150 ","6,310,410","5,422,955","51,134",26,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1635046200,Oct 23/21 11:30 pm,1,0,0.1,0.3,0,2.5," 6,723,299 "," 5,835,844 "," 464,023 ", 687 , 14,-15.1,5.7,92.7,-0.35,-0.35,-0.35," 25,172 "," 25,139 "," 25,167 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,172 "," 25,139 "," 25,167 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,172 "," 25,139 "," 25,167 ","6,310,410","5,422,955","51,134",26,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1635045600,Oct 23/21 11:20 pm,1,0,0.1,0.2,0,2.7," 6,723,301 "," 5,835,846 "," 464,025 ", 689 , 28,-30.2,11.4,92.6,-0.69,-0.69,-0.69," 25,213 "," 25,204 "," 25,163 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,213 "," 25,204 "," 25,163 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,213 "," 25,204 "," 25,163 ","6,310,410","5,422,955","51,134",26,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1635045000,Oct 23/21 11:10 pm,0,0,0.1,0.2,0,1.5," 6,723,306 "," 5,835,851 "," 464,030 ", 694 , 28,-30.1,11.2,92.9,-0.69,-0.69,-0.69," 25,192 "," 25,115 "," 25,137 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,192 "," 25,115 "," 25,137 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,192 "," 25,115 "," 25,137 ","6,310,410","5,422,955","51,134",26,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1635044400,Oct 23/21 11:00 pm,0,0,0,0.1,0,0.3," 6,723,310 "," 5,835,855 "," 464,034 ", 698 , 28,-30.2,11.4,92.7,-0.69,-0.69,-0.69," 25,162 "," 25,103 "," 25,138 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,162 "," 25,103 "," 25,138 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,162 "," 25,103 "," 25,138 ","6,310,410","5,422,955","51,134",26,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1635043800,Oct 23/21 10:50 pm,0,0,0,0.1,0,0," 6,723,315 "," 5,835,860 "," 464,039 ", 703 , 0   ,0.0,0.0,92.9,0.00,0.00,0.00," 25,185 "," 25,150 "," 25,190 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,185 "," 25,150 "," 25,190 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,185 "," 25,150 "," 25,190 ","6,310,410","5,422,955","51,134",26,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1635043200,Oct 23/21 10:40 pm,0,0,0,0.1,0,0," 6,723,315 "," 5,835,860 "," 464,039 ", 703 , 0   ,0.0,0.0,92.6,0.00,0.00,0.00," 25,163 "," 25,225 "," 25,113 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,163 "," 25,225 "," 25,113 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,163 "," 25,225 "," 25,113 ","6,310,410","5,422,955","51,134",26,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1635042600,Oct 23/21 10:30 pm,0,0,0.1,0.2,0,0.4," 6,723,315 "," 5,835,860 "," 464,039 ", 703 , 0   ,0.0,0.0,92.7,0.00,0.00,0.00," 25,119 "," 25,206 "," 25,114 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,119 "," 25,206 "," 25,114 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,119 "," 25,206 "," 25,114 ","6,310,410","5,422,955","51,134",26,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1635042000,Oct 23/21 10:20 pm,0,0,0.1,0.2,0,0.9," 6,723,315 "," 5,835,860 "," 464,039 ", 703 , 0   ,0.0,0.0,92.8,0.00,0.00,0.00," 25,184 "," 25,113 "," 25,140 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,184 "," 25,113 "," 25,140 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,184 "," 25,113 "," 25,140 ","6,310,410","5,422,955","51,134",26,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1635041400,Oct 23/21 10:10 pm,0,0,0.1,0.2,0,2.5," 6,723,315 "," 5,835,860 "," 464,039 ", 703 , 0   ,0.0,0.0,92.9,0.00,0.00,0.00," 25,207 "," 25,209 "," 25,153 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,207 "," 25,209 "," 25,153 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,207 "," 25,209 "," 25,153 ","6,310,410","5,422,955","51,134",26,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1635040800,Oct 23/21 10:00 pm,0,0,0.1,0.2,0,0.8," 6,723,315 "," 5,835,860 "," 464,039 ", 703 , 0   ,0.0,0.0,92.6,0.00,0.00,0.00," 25,123 "," 25,152 "," 25,208 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,123 "," 25,152 "," 25,208 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,123 "," 25,152 "," 25,208 ","6,310,410","5,422,955","51,134",26,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1635040200,Oct 23/21 9:50 pm,0,0,0.1,0.2,0,1.6," 6,723,315 "," 5,835,860 "," 464,039 ", 703 , 14,-15.1,5.6,92.8,-0.35,-0.35,-0.35," 25,182 "," 25,211 "," 25,108 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,182 "," 25,211 "," 25,108 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,182 "," 25,211 "," 25,108 ","6,310,410","5,422,955","51,134",26,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1635039600,Oct 23/21 9:40 pm,0,0,0.1,0.1,0,1.3," 6,723,317 "," 5,835,862 "," 464,041 ", 705 , 0   ,0.0,0.0,92.9,0.00,0.00,0.00," 25,108 "," 25,135 "," 25,128 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,108 "," 25,135 "," 25,128 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,108 "," 25,135 "," 25,128 ","6,310,410","5,422,955","51,134",26,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1635039000,Oct 23/21 9:30 pm,0,0,0.1,0.1,0,1.5," 6,723,317 "," 5,835,862 "," 464,041 ", 705 , 0   ,0.0,0.0,93.0,0.00,0.00,0.00," 25,189 "," 25,204 "," 25,157 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,189 "," 25,204 "," 25,157 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,189 "," 25,204 "," 25,157 ","6,310,410","5,422,955","51,134",26,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1635038400,Oct 23/21 9:20 pm,0,0,0,0.1,0,0.7," 6,723,317 "," 5,835,862 "," 464,041 ", 705 , 0   ,0.0,0.0,92.7,0.00,0.00,0.00," 25,145 "," 25,159 "," 25,172 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,145 "," 25,159 "," 25,172 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,145 "," 25,159 "," 25,172 ","6,310,410","5,422,955","51,134",26,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1635037800,Oct 23/21 9:10 pm,0,0,0,0.1,0,0.7," 6,723,317 "," 5,835,862 "," 464,041 ", 705 , 0   ,0.0,0.0,92.8,0.00,0.00,0.00," 25,159 "," 25,114 "," 25,197 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,159 "," 25,114 "," 25,197 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,159 "," 25,114 "," 25,197 ","6,310,410","5,422,955","51,134",26,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1635037200,Oct 23/21 9:00 pm,0,0,0,0,0,0.6," 6,723,317 "," 5,835,862 "," 464,041 ", 705 , 0   ,0.0,0.0,92.6,0.00,0.00,0.00," 25,115 "," 25,179 "," 25,157 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,115 "," 25,179 "," 25,157 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,115 "," 25,179 "," 25,157 ","6,310,410","5,422,955","51,134",26,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1635036600,Oct 23/21 8:50 pm,0,0,0,0.1,0,0.9," 6,723,317 "," 5,835,862 "," 464,041 ", 705 , 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,199 "," 25,145 "," 25,191 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,199 "," 25,145 "," 25,191 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,199 "," 25,145 "," 25,191 ","6,310,410","5,422,955","51,134",26,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1635036000,Oct 23/21 8:40 pm,0,0,0,0.1,0,0.8," 6,723,317 "," 5,835,862 "," 464,041 ", 705 , 0   ,0.0,0.0,92.7,0.00,0.00,0.00," 25,145 "," 25,183 "," 25,196 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,145 "," 25,183 "," 25,196 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,145 "," 25,183 "," 25,196 ","6,310,410","5,422,955","51,134",26,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1635035400,Oct 23/21 8:30 pm,0,0,0,0.1,0,0," 6,723,317 "," 5,835,862 "," 464,041 ", 705 , 0   ,0.0,0.0,92.8,0.00,0.00,0.00," 25,211 "," 25,163 "," 25,129 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,211 "," 25,163 "," 25,129 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,211 "," 25,163 "," 25,129 ","6,310,410","5,422,955","51,134",26,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1635034800,Oct 23/21 8:20 pm,0,0,0,0,0,0," 6,723,317 "," 5,835,862 "," 464,041 ", 705 , 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,135 "," 25,126 "," 25,166 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,135 "," 25,126 "," 25,166 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,135 "," 25,126 "," 25,166 ","6,310,410","5,422,955","51,134",26,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1635034200,Oct 23/21 8:10 pm,0,0,0,0,0,0," 6,723,317 "," 5,835,862 "," 464,041 ", 705 , 0   ,0.0,0.0,92.6,0.00,0.00,0.00," 25,197 "," 25,166 "," 25,224 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,197 "," 25,166 "," 25,224 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,197 "," 25,166 "," 25,224 ","6,310,410","5,422,955","51,134",26,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1635033600,Oct 23/21 8:00 pm,0,0,0,0,0,0," 6,723,317 "," 5,835,862 "," 464,041 ", 705 , 0   ,0.0,0.0,92.8,0.00,0.00,0.00," 25,115 "," 25,168 "," 25,176 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,115 "," 25,168 "," 25,176 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,115 "," 25,168 "," 25,176 ","6,310,410","5,422,955","51,134",26,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1635033000,Oct 23/21 7:50 pm,0,0,0,0,0,0," 6,723,317 "," 5,835,862 "," 464,041 ", 705 , 0   ,0.0,0.0,92.7,0.00,0.00,0.00," 25,120 "," 25,101 "," 25,121 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,120 "," 25,101 "," 25,121 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,120 "," 25,101 "," 25,121 ","6,310,410","5,422,955","51,134",26,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1635032400,Oct 23/21 7:40 pm,0,0,0,0,0,0," 6,723,317 "," 5,835,862 "," 464,041 ", 705 , 0   ,0.0,0.0,92.8,0.00,0.00,0.00," 25,143 "," 25,119 "," 25,127 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,143 "," 25,119 "," 25,127 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,143 "," 25,119 "," 25,127 ","6,310,410","5,422,955","51,134",26,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1635031800,Oct 23/21 7:30 pm,0,0,0,0,0,0," 6,723,317 "," 5,835,862 "," 464,041 ", 705 , 0   ,0.0,0.0,92.7,0.00,0.00,0.00," 25,211 "," 25,205 "," 25,144 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,211 "," 25,205 "," 25,144 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,211 "," 25,205 "," 25,144 ","6,310,410","5,422,955","51,134",26,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1635031200,Oct 23/21 7:20 pm,0,0,0,0,0,0," 6,723,317 "," 5,835,862 "," 464,041 ", 705 , 0   ,0.0,0.0,93.0,0.00,0.00,0.00," 25,207 "," 25,134 "," 25,182 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,207 "," 25,134 "," 25,182 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,207 "," 25,134 "," 25,182 ","6,310,410","5,422,955","51,134",26,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1635030600,Oct 23/21 7:10 pm,0,0,0,0,0,0," 6,723,317 "," 5,835,862 "," 464,041 ", 705 , 0   ,0.0,0.0,92.9,0.00,0.00,0.00," 25,174 "," 25,111 "," 25,212 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,174 "," 25,111 "," 25,212 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,174 "," 25,111 "," 25,212 ","6,310,410","5,422,955","51,134",26,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1635030000,Oct 23/21 7:00 pm,0,0,0,0.1,0,0," 6,723,317 "," 5,835,862 "," 464,041 ", 705 , 0   ,0.0,0.0,92.7,0.00,0.00,0.00," 25,134 "," 25,133 "," 25,115 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,134 "," 25,133 "," 25,115 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,134 "," 25,133 "," 25,115 ","6,310,410","5,422,955","51,134",26,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1635029400,Oct 23/21 6:50 pm,0,0,0,0,0,0," 6,723,317 "," 5,835,862 "," 464,041 ", 705 , 0   ,0.0,0.0,92.7,0.00,0.00,0.00," 25,144 "," 25,222 "," 25,150 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,144 "," 25,222 "," 25,150 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,144 "," 25,222 "," 25,150 ","6,310,410","5,422,955","51,134",26,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1635028800,Oct 23/21 6:40 pm,0,0,0,0.1,0,0," 6,723,317 "," 5,835,862 "," 464,041 ", 705 , 0   ,0.0,0.0,92.8,0.00,0.00,0.00," 25,122 "," 25,173 "," 25,133 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,122 "," 25,173 "," 25,133 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,122 "," 25,173 "," 25,133 ","6,310,410","5,422,955","51,134",26,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1635028200,Oct 23/21 6:30 pm,0,0,0,0.1,0,0.7," 6,723,317 "," 5,835,862 "," 464,041 ", 705 , 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,127 "," 25,162 "," 25,132 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,127 "," 25,162 "," 25,132 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,127 "," 25,162 "," 25,132 ","6,310,410","5,422,955","51,134",26,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1635027600,Oct 23/21 6:20 pm,0,0,0.1,0.1,0,0.7," 6,723,317 "," 5,835,862 "," 464,041 ", 705 , 0   ,0.0,0.0,92.8,0.00,0.00,0.00," 25,114 "," 25,176 "," 25,135 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,114 "," 25,176 "," 25,135 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,114 "," 25,176 "," 25,135 ","6,310,410","5,422,955","51,134",26,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1635027000,Oct 23/21 6:10 pm,0,1,0,0.1,0,0," 6,723,317 "," 5,835,862 "," 464,041 ", 705 , 0   ,0.0,0.0,93.0,0.00,0.00,0.00," 25,174 "," 25,112 "," 25,181 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,174 "," 25,112 "," 25,181 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,174 "," 25,112 "," 25,181 ","6,310,410","5,422,955","51,134",26,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1635026400,Oct 23/21 6:00 pm,0,1,0.1,0.1,0,0.2," 6,723,317 "," 5,835,862 "," 464,041 ", 705 , 0   ,0.0,0.0,93.0,0.00,0.00,0.00," 25,224 "," 25,220 "," 25,147 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,224 "," 25,220 "," 25,147 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,224 "," 25,220 "," 25,147 ","6,310,410","5,422,955","51,134",26,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1635025800,Oct 23/21 5:50 pm,1,2,0.1,0.1,0,0," 6,723,317 "," 5,835,862 "," 464,041 ", 705 , 0   ,0.0,0.0,92.6,0.00,0.00,0.00," 25,150 "," 25,139 "," 25,216 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,150 "," 25,139 "," 25,216 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,150 "," 25,139 "," 25,216 ","6,310,410","5,422,955","51,134",26,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1635025200,Oct 23/21 5:40 pm,1,4,0.1,0.2,0,0," 6,723,317 "," 5,835,862 "," 464,041 ", 705 , 3 ,3.2,1.2,92.9,0.07,0.07,0.07," 25,115 "," 25,162 "," 25,164 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,115 "," 25,162 "," 25,164 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,115 "," 25,162 "," 25,164 ","6,310,410","5,422,955","51,134",26,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1635024600,Oct 23/21 5:30 pm,3,5,0.1,0.4,0,0.8," 6,723,317 "," 5,835,862 "," 464,041 ", 705 , 3 ,3.2,1.2,92.8,0.07,0.07,0.07," 25,170 "," 25,131 "," 25,107 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,170 "," 25,131 "," 25,107 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,170 "," 25,131 "," 25,107 ","6,310,410","5,422,955","51,134",26,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1635024000,Oct 23/21 5:20 pm,5,5,0.2,1,0.1,0.5," 6,723,316 "," 5,835,861 "," 464,040 ", 704 , 5 ,5.7,2.2,92.5,0.13,0.13,0.13," 25,147 "," 25,189 "," 25,224 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,147 "," 25,189 "," 25,224 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,147 "," 25,189 "," 25,224 ","6,310,410","5,422,955","51,134",26,6,6.3,2.0,95,6.0,6.0,6.0,605.0,606.0,606.8,6.1,"1,020.7",6.0,98
,1635023400,Oct 23/21 5:10 pm,5,6,0.4,1.3,0.3,0.7," 6,723,316 "," 5,835,861 "," 464,040 ", 703 , 11 ,12.1,4.5,93.0,0.28,0.28,0.28," 25,131 "," 25,178 "," 25,120 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,131 "," 25,178 "," 25,120 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,131 "," 25,178 "," 25,120 ","6,310,409","5,422,954","51,133",25,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1635022800,Oct 23/21 5:00 pm,3,6,1.6,1.5,1.4,0," 6,723,314 "," 5,835,859 "," 464,038 ", 702 , 8 ,8.9,3.4,92.6,0.20,0.20,0.20," 25,220 "," 25,113 "," 25,215 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,220 "," 25,113 "," 25,215 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,220 "," 25,113 "," 25,215 ","6,310,409","5,422,954","51,133",25,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1635022200,Oct 23/21 4:50 pm,6,6,1.7,1.5,1.6,0.6," 6,723,312 "," 5,835,857 "," 464,036 ", 700 , 12 ,12.9,4.8,92.8,0.30,0.30,0.30," 25,223 "," 25,162 "," 25,186 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,223 "," 25,162 "," 25,186 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,223 "," 25,162 "," 25,186 ","6,310,409","5,422,954","51,133",25,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
